,search term,sentiment,tweet
0,rishi sunak,0.0,"'Golden era' for Britain and China’s relationship is over, UK PM Rishi Sunak says - CNBC https//t.co/xSEdLARGK5 https//t.…"
1,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
2,rishi sunak,0.0,"Rishi Sunak has said the ""golden era"" between the UK and China is over as he called for a new approach to the Chinese government. https//t.co/HWP2Z9fHwl"
3,rishi sunak,-56.0,Rishi Sunak has been told by  that illegal migrants who claim ‘slave’ status should be sent back to their h…
4,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
5,rishi sunak,-23.0,Rishi Sunak is reported to have said about the Chinese protests that the Chinese leadership should listen to the protesters…
6,rishi sunak,0.0,"Prime Minister Rishi Sunak turns on the Christmas lights on Downing Street.   📺 Freeview 236, Sky 512, Virgin 604 💻 GB News You…"
7,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
8,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
9,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
10,rishi sunak,32.0,"A bronze sculpture by a celebrated English artist has come under fire as ""extravagant"" after the UK government spent G…"
11,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
12,rishi sunak,-36.0,"As nature disappears, our leaders are playing for time we don’t have, risking catastrophic consequences for people, planet and the economy. Our world needs strong leadership in Montreal, and commitment to halt and reverse biodiversity loss by 2030. ⚠️🌏  https//t.co/LkGNVK8hqe"
13,rishi sunak,38.0,#RishiSunak reiterates the U.K.'s commitment to an #FTA with India.   https//t.co/cRK2BnYQK8
14,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
15,rishi sunak,0.0,"Rishi Sunak has said the ""golden era"" between the UK and China is over as he called for a new approach to the Chinese government. https//t.co/dud2zr65RM"
16,rishi sunak,-69.0,"The public now believes that the UK was wrong to leave the EU – but the Conservatives and Labour are ignoring them, write…"
17,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
18,rishi sunak,-30.0,Rishi Sunak has a new £1.3 million statue for the No 10 garden.  The Indian press had the story 2 days ago. Only ONE U…
19,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
20,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
21,rishi sunak,-23.0,Rishi Sunak is reported to have said about the Chinese protests that the Chinese leadership should listen to the protesters…
22,rishi sunak,-23.0,"The Times “He (Rishi Sunak) and Suella Braverman, the Home Secretary, want police officers to stop following a lengthy l…"
23,rishi sunak,-25.0,"How many Conservatives, let alone the rest of the British people, would vote for Rishi Sunak as the UK PM?  We seem quite (…"
24,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
25,rishi sunak,0.0,"🇬🇧🇨🇳British Prime Minister Rishi Sunak declares the ""golden era"" for relationship between the UK and China is over. http…"
26,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
27,rishi sunak,8.0,More great optics from Rishi Sunak to a nation in the midst of a cost of living crisis...
28,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
29,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
30,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
31,rishi sunak,59.0,Rishi Sunak gives speeches like a head boy trying to influence school management to increase the assortment of Haribo s…
32,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
33,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
34,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
35,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
36,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
37,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
38,rishi sunak,0.0,"🇬🇧🇨🇳British Prime Minister Rishi Sunak declares the ""golden era"" for relationship between the UK and China is over. http…"
39,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
40,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
41,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
42,rishi sunak,0.0,There never was a ‘golden era’ between the UK and China.  All it has ever been is the Tories selling out our country — as…
43,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
44,rishi sunak,42.0,Rishi Sunak is already battling his party on five fronts is anyone actually surprised?! In the past 6 month he TWICE fai…
45,rishi sunak,-76.0,"Editorial in today's Guardian cites  analysis when arguing that ""Rishi Sunak should lift the onshore wind ban t…"
46,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
47,rishi sunak,0.0,"👀In his foreign policy speech, Rishi Sunak describes the Gulf dictatorships and Israel as “like-minded allies” with who…"
48,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
49,rishi sunak,0.0,NOW DO YOU BELIEVE  All the tories have ever wanted to do with OUR NHS is sell it.  Rishi Sunak has appointed a private heal…
50,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
51,rishi sunak,32.0,"A bronze sculpture by a celebrated English artist has come under fire as ""extravagant"" after UK government spent GBP 1…"
